timestamp,open,high,low,close,volume
2025-08-28 14:00:00,112832.75,112978.05,112731.97,112813.85,72.72681
2025-08-28 14:05:00,112813.85,113046.47,112807.99,112922.23,69.83727
2025-08-28 14:10:00,112922.02,113151.99,112909.17,113005.15,75.09402
2025-08-28 14:15:00,113005.15,113140.0,112862.54,112876.15,50.83034
2025-08-28 14:20:00,112876.14,112948.38,112814.33,112851.06,42.94621
2025-08-28 14:25:00,112851.06,112851.06,112632.43,112634.67,65.24982
2025-08-28 14:30:00,112634.66,112723.47,112528.15,112719.3,68.03149
2025-08-28 14:35:00,112719.31,112968.79,112700.0,112968.79,42.67263
2025-08-28 14:40:00,112968.79,113156.73,112968.78,112988.37,37.42644
2025-08-28 14:45:00,112988.38,113279.45,112948.66,113200.0,48.77377
2025-08-28 14:50:00,113200.0,113272.35,113058.49,113186.34,35.69806
2025-08-28 14:55:00,113186.34,113300.0,113153.06,113153.06,34.80549
2025-08-28 15:00:00,113153.07,113195.23,113091.2,113153.81,66.30598
2025-08-28 15:05:00,113153.82,113153.82,112997.38,113019.3,43.8662
2025-08-28 15:10:00,113019.3,113099.91,113003.41,113034.73,31.55266
2025-08-28 15:15:00,113034.74,113250.0,112909.17,112909.18,57.07554
2025-08-28 15:20:00,112909.17,112909.18,112598.6,112613.11,108.50136
2025-08-28 15:25:00,112613.12,112644.5,112443.95,112567.14,117.05162
2025-08-28 15:30:00,112567.14,112810.28,112567.14,112776.73,50.85135
2025-08-28 15:35:00,112776.73,112776.73,112598.6,112598.61,22.64994
2025-08-28 15:40:00,112598.61,112667.25,112541.28,112587.7,34.67216
2025-08-28 15:45:00,112587.69,112587.7,112391.56,112423.88,57.96035
2025-08-28 15:50:00,112423.88,112488.21,112391.57,112436.43,46.41495
2025-08-28 15:55:00,112436.43,112682.25,112436.43,112678.53,86.20871
2025-08-28 16:00:00,112678.53,112757.33,112636.5,112676.18,25.82121
2025-08-28 16:05:00,112676.18,112796.71,112676.18,112740.01,29.52092
2025-08-28 16:10:00,112740.02,112960.23,112740.02,112925.99,24.21442
2025-08-28 16:15:00,112926.0,113186.56,112920.0,113103.0,64.16128
2025-08-28 16:20:00,113103.0,113134.31,112861.92,112861.93,38.73631
